brand,model,area,brand_name,model_name
realme,RMX3687,cn,真我, 真我 10 Pro+
realme,RMX3751,cn,真我, 真我 11
realme,RMX3770,cn,真我, 真我 11 Pro
realme,RMX3740,cn,真我, 真我 11 Pro+
realme,RMX3992,cn,真我, 真我 12
realme,RMX3993,cn,真我, 真我 12x
realme,RMX3843,cn,真我, 真我 12 Pro
realme,RMX3841,cn,真我, 真我 12 Pro+
realme,RMX2200,cn,真我, 真我 V3 5G 全网通版
realme,RMX2201,cn,真我, 真我 V3 5G 运营商定制版
realme,RMX2111,cn,真我, 真我 V5 5G 全网通版
realme,RMX2112,cn,真我, 真我 V5 5G 运营商定制版
realme,RMX3121,cn,真我, 真我 V11 5G 全网通版
realme,RMX3122,cn,真我, 真我 V11 5G 运营商定制版
realme,RMX3125,cn,真我, 真我 V11s 5G
realme,RMX3041,cn,真我, 真我 V13 5G 全网通版
realme,RMX3043,cn,真我, 真我 V13 5G 运营商定制版
realme,RMX3092,cn,真我, 真我 V15 5G 全网通版
realme,RMX3093,cn,真我, 真我 V15 5G 运营商定制版
realme,RMX3610,cn,真我, 真我 V20
realme,RMX3611,cn,真我, 真我 V20
realme,RMX3571,cn,真我, 真我 V23
realme,RMX3576,cn,真我, 真我 V23i
realme,RMX3475,cn,真我, 真我 V25
realme,RMX3619,cn,真我, 真我 V30
realme,RMX3618,cn,真我, 真我 V30t
realme,RMX3783,cn,真我, 真我 V50
realme,RMX3781,cn,真我, 真我 V50s
realme,RMX3995,cn,真我, 真我 V60
realme,RMX3996,cn,真我, 真我 V60s
realme,RMP2108,cn,真我, 真我平板 X
realme,CPH1859,en,真我, realme 1
realme,CPH1861,en,真我, realme 1
realme,RMX1805,en,真我, realme 2
realme,RMX1801,en,真我, realme 2 Pro
realme,RMX1821,en,真我, realme 3
realme,RMX1822,en,真我, realme 3
realme,RMX1825,en,真我, realme 3
realme,RMX1827,en,真我, realme 3i
realme,RMX1851,en,真我, realme 3 Pro
realme,RMX1853,en,真我, realme 3 Pro
realme,RMX1911,en,真我, realme 5
realme,RMX1915,en,真我, realme 5
realme,RMX1919,en,真我, realme 5
realme,RMX1925,en,真我, realme 5
realme,RMX1926,en,真我, realme 5
realme,RMX1927,en,真我, realme 5
realme,RMX1925,en,真我, realme 5s
realme,RMX2030,en,真我, realme 5i
realme,RMX2031,en,真我, realme 5i
realme,RMX2032,en,真我, realme 5i
realme,RMX1971,en,真我, realme 5 Pro
realme,RMX1973,en,真我, realme 5 Pro
realme,RMX2001,en,真我, realme 6
realme,RMX2003,en,真我, realme 6
realme,RMX2061,en,真我, realme 6 Pro
realme,RMX2063,en,真我, realme 6 Pro
realme,RMX2002,en,真我, realme 6s Global
realme,RMX2002,en,真我, realme 6i India
realme,RMX2040,en,真我, realme 6i EU
realme,RMX2041,en,真我, realme 6i Global
realme,RMX2042,en,真我, realme 6i Global
realme,RMX2151,en,真我, realme 7 India
realme,RMX2155,en,真我, realme 7 Global
realme,RMX2111,en,真我, realme 7 5G
realme,RMX2170,en,真我, realme 7 Pro
realme,RMX2103,en,真我, realme 7i India
realme,RMX2104,en,真我, realme 7i India
realme,RMX2193,en,真我, realme 7i Global
realme,RMX3085,en,真我, realme 8
realme,RMX3081,en,真我, realme 8 Pro
realme,RMX3241,en,真我, realme 8 5G
realme,RMX3151,en,真我, realme 8i
realme,RMX3381,en,真我, realme 8s 5G
realme,RMX3521,en,真我, realme 9
realme,RMX3491,en,真我, realme 9i India / Global
realme,RMX3492,en,真我, realme 9i
realme,RMX3493,en,真我, realme 9i EU
realme,RMX3612,en,真我, realme 9i 5G
realme,RMX3388,en,真我, realme 9 5G India
realme,RMX3474,en,真我, realme 9 5G EU
realme,RMX3471,en,真我, realme 9 Pro 5G India
realme,RMX3472,en,真我, realme 9 Pro 5G Global
realme,RMX3392,en,真我, realme 9 Pro+ 5G India
realme,RMX3393,en,真我, realme 9 Pro+ 5G Global
realme,RMX3461,en,真我, realme 9 5G Speed Edition India
realme,RMX3630,en,真我, realme 10
realme,RMX3660,en,真我, realme 10 Pro 5G India
realme,RMX3661,en,真我, realme 10 Pro 5G Global
realme,RMX3686,en,真我, realme 10 Pro+ 5G
realme,RMX3612,en,真我, realme 10T 5G
realme,RMX3636,en,真我, realme 11
realme,RMX3780,en,真我, realme 11 5G
realme,RMX3785,en,真我, realme 11x 5G
realme,RMX3771,en,真我, realme 11 Pro 5G
realme,RMX3741,en,真我, realme 11 Pro+ 5G
realme,RMX3999,en,真我, realme 12 5G
realme,RMX3998,en,真我, realme 12x 5G
realme,RMX3867,en,真我, realme 12+ 5G
realme,RMX3842,en,真我, realme 12 Pro 5G
realme,RMX3840,en,真我, realme 12 Pro+ 5G
realme,RMX3990,en,真我, realme 13 Pro 5G
realme,RMX3921,en,真我, realme 13 Pro+ 5G
realme,RMX1901,en,真我, realme X
realme,RMX1921,en,真我, realme XT Global
realme,RMX1922,en,真我, realme XT India
realme,RMX1992,en,真我, realme X2 India
realme,RMX1993,en,真我, realme X2 Global
realme,RMX1931,en,真我, realme X2 Pro
realme,RMX2081,en,真我, realme X3 India
realme,RMX2083,en,真我, realme X3 Global
realme,RMX2085,en,真我, realme X3 SuperZoom India
realme,RMX2086,en,真我, realme X3 SuperZoom Global
realme,RMX2144,en,真我, realme X50 Global
realme,RMX2075,en,真我, realme X50 Pro Global
realme,RMX2076,en,真我, realme X50 Pro India
realme,RMX3092,en,真我, realme X7 India
realme,RMX2121,en,真我, realme X7 Pro
realme,RMX3031,en,真我, realme X7 Max
realme,RMX2202,en,真我, realme GT 5G
realme,RMX3360,en,真我, realme GT Master Edition
realme,RMX3363,en,真我, realme GT Master Edition
realme,RMX3370,en,真我, realme GT NEO 2 5G
realme,RMX3311,en,真我, realme GT 2 5G
realme,RMX3312,en,真我, realme GT 2 5G
realme,RMX3301,en,真我, realme GT 2 Pro 5G
realme,RMX3561,en,真我, realme GT NEO 3
realme,RMX3563,en,真我, realme GT NEO 3 150W
realme,RMX3371,en,真我, realme GT NEO 3T
realme,RMX3709,en,真我, realme GT 3 240W
realme,RMX3851,en,真我, realme GT 6
realme,RMX3853,en,真我, realme GT 6T
realme,RMX1805,en,真我, realme C1
realme,RMX1941,en,真我, realme C2
realme,RMX1942,en,真我, realme C2
realme,RMX1943,en,真我, realme C2
realme,RMX1945,en,真我, realme C2
realme,RMX1946,en,真我, realme C2
realme,RMX2020,en,真我, realme C3 Global
realme,RMX2021,en,真我, realme C3 Global
realme,RMX2022,en,真我, realme C3 Global
realme,RMX2027,en,真我, realme C3 India
realme,RMX2027,en,真我, realme C3i Vietnam
realme,RMX2185,en,真我, realme C11
realme,RMX2186,en,真我, realme C11
realme,RMX3231,en,真我, realme C11 2021
realme,RMX2184,en,真我, realme C12
realme,RMX2189,en,真我, realme C12
realme,RMX2180,en,真我, realme C15
realme,RMX2181,en,真我, realme C15
realme,RMX2183,en,真我, realme C15
realme,RMX2195,en,真我, realme C15 Qualcomm Edition
realme,RMX2101,en,真我, realme C17
realme,RMX3061,en,真我, realme C20
realme,RMX3063,en,真我, realme C20
realme,RMX3201,en,真我, realme C21
realme,RMX3202,en,真我, realme C21
realme,RMX3203,en,真我, realme C21
realme,RMX3261,en,真我, realme C21Y
realme,RMX3262,en,真我, realme C21Y
realme,RMX3263,en,真我, realme C21Y
realme,RMX3191,en,真我, realme C25
realme,RMX3193,en,真我, realme C25
realme,RMX3195,en,真我, realme C25s
realme,RMX3197,en,真我, realme C25s
realme,RMX3265,en,真我, realme C25Y
realme,RMX3269,en,真我, realme C25Y
realme,RMX3581,en,真我, realme C30
realme,RMX3623,en,真我, realme C30
realme,RMX3690,en,真我, realme C30s
realme,RMX3501,en,真我, realme C31
realme,RMX3502,en,真我, realme C31
realme,RMX3503,en,真我, realme C31
realme,RMX3624,en,真我, realme C33
realme,RMX3627,en,真我, realme C33 2023
realme,RMX3511,en,真我, realme C35
realme,RMX3512,en,真我, realme C35
realme,RMX3513,en,真我, realme C35
realme,RMX3830,en,真我, realme C51
realme,RMX3765,en,真我, realme C51s
realme,RMX3760,en,真我, realme C53 Global
realme,RMX3762,en,真我, realme C53 India
realme,RMX3710,en,真我, realme C55
realme,RMX3939,en,真我, realme C61 Global
realme,RMX3930,en,真我, realme C61 Global
realme,RMX3933,en,真我, realme C61 India
realme,RMX3939,en,真我, realme C63
realme,RMX3950,en,真我, realme C63 5G
realme,RMX3910,en,真我, realme C65
realme,RMX3997,en,真我, realme C65 5G
realme,RMX3890,en,真我, realme C67
realme,RMX3782,en,真我, realme C67 5G
realme,RMX3834,en,真我, realme Note 50
realme,RMX1831,en,真我, realme U1
realme,RMX1833,en,真我, realme U1
realme,RMX3870,en,真我, realme P1 5G
realme,RMX3844,en,真我, realme P1 Pro 5G
realme,RMX3987,en,真我, realme P2 Pro 5G
realme,RMX2002,en,真我, realme Narzo Indonesia
realme,RMX2040,en,真我, realme Narzo 10 India
realme,RMX2020,en,真我, realme Narzo 10A India
realme,RMX2191,en,真我, realme Narzo 20 Global
realme,RMX2193,en,真我, realme Narzo 20 India
realme,RMX2161,en,真我, realme Narzo 20 Pro India
realme,RMX2163,en,真我, realme Narzo 20 Pro Global
realme,RMX2050,en,真我, realme Narzo 20A
realme,RMX2156,en,真我, realme Narzo 30
realme,RMX3242,en,真我, realme Narzo 30 5G
realme,RMX2117,en,真我, realme Narzo 30 Pro 5G
realme,RMX3171,en,真我, realme Narzo 30A
realme,RMX3286,en,真我, realme Narzo 50
realme,RMX3571,en,真我, realme Narzo 50 5G India
realme,RMX3572,en,真我, realme Narzo 50 5G Global
realme,RMX3395,en,真我, realme Narzo 50 Pro 5G India
realme,RMX3396,en,真我, realme Narzo 50 Pro 5G Global
realme,RMX3430,en,真我, realme Narzo 50A
realme,RMX3516,en,真我, realme Narzo 50A Prime
realme,RMX3517,en,真我, realme Narzo 50A Prime
realme,RMX3231,en,真我, realme Narzo 50i India
realme,RMX3235,en,真我, realme Narzo 50i Global
realme,RMX3506,en,真我, realme Narzo 50i Prime
realme,RMX3761,en,真我, realme Narzo N53
realme,RMX3710,en,真我, realme Narzo N55
realme,RMX3750,en,真我, realme Narzo 60 5G
realme,RMX3771,en,真我, realme Narzo 60 Pro 5G
realme,RMX3782,en,真我, realme Narzo 60x 5G
realme,RMX3933,en,真我, realme NARZO N61
realme,RMX3939,en,真我, realme NARZO N63
realme,RMX3997,en,真我, realme NARZO N65 5G
realme,RMX3869,en,真我, realme NARZO 70 5G
realme,RMX3868,en,真我, realme NARZO 70 Pro 5G
realme,RMX3998,en,真我, realme NARZO 70x 5G
realme,RMP2102,en,真我, realme Pad LTE
realme,RMP2103,en,真我, realme Pad Wi-Fi
realme,RMP2105,en,真我, realme Pad mini LTE
realme,RMP2106,en,真我, realme Pad mini Wi-Fi
realme,RMP2107,en,真我, realme Pad X 5G
realme,RMP2108,en,真我, realme Pad X Wi-Fi
realme,RMP2204,en,真我, realme Pad 2 LTE
realme,RMP2205,en,真我, realme Pad 2 Wi-Fi
samsung,GT-I9000,cn,三星, Galaxy S 公开版
samsung,GT-I9008,cn,三星, Galaxy S 移动定制版
samsung,GT-I9008L,cn,三星, Galaxy S 移动定制版
samsung,GT-I9018,cn,三星, Galaxy S 移动定制版
samsung,SCH-i909,cn,三星, Galaxy S 电信定制版
samsung,GT-I9100,cn,三星, Galaxy S2 (Exynos)
samsung,GT-I9100G,cn,三星, Galaxy S2 (德州仪器)
samsung,GT-I9108,cn,三星, Galaxy S2 移动定制版
samsung,SCH-I919,cn,三星, Galaxy S Duos 电信定制版
samsung,GT-I9300,cn,三星, Galaxy S3 公开版
samsung,GT-I9308,cn,三星, Galaxy S3 移动定制版
samsung,SCH-I939,cn,三星, Galaxy S3 电信定制版
samsung,SCH-I939D,cn,三星, Galaxy S3 电信双卡定制版
samsung,GT-I9300I,cn,三星, Galaxy S3 Neo+ 公开版
samsung,GT-I9308I,cn,三星, Galaxy S3 Neo+ 移动定制版
samsung,SCH-I939I,cn,三星, Galaxy S3 Neo+ 电信定制版
samsung,GT-I8190N,cn,三星, Galaxy S3 Mini
samsung,GT-I9500,cn,三星, Galaxy S4 公开版
samsung,GT-I9502,cn,三星, Galaxy S4 联通定制版
samsung,GT-I9508,cn,三星, Galaxy S4 移动定制版
samsung,SCH-I959,cn,三星, Galaxy S4 电信定制版
samsung,GT-I9507V,cn,三星, Galaxy S4 联通 4G 定制版
samsung,GT-I9508V,cn,三星, Galaxy S4 移动 4G 定制版
samsung,SM-C101,cn,三星, Galaxy S4 zoom
samsung,SM-G9009D,cn,三星, Galaxy S5 电信 3G 双卡版
samsung,SM-G9006V,cn,三星, Galaxy S5 联通 4G 单卡版
samsung,SM-G9008V,cn,三星, Galaxy S5 移动 4G 单卡版
samsung,SM-G9006W,cn,三星, Galaxy S5 联通 4G 双卡版
samsung,SM-G9008W,cn,三星, Galaxy S5 移动 4G 双卡版
samsung,SM-G9009W,cn,三星, Galaxy S5 电信 4G 双卡版
samsung,SM-G9200,cn,三星, Galaxy S6 全网通版
samsung,SM-G9208,cn,三星, Galaxy S6 移动定制版
samsung,SM-G9209,cn,三星, Galaxy S6 电信定制版
samsung,SM-G9250,cn,三星, Galaxy S6 edge
samsung,SM-G9280,cn,三星, Galaxy S6 edge+
samsung,SM-G9300,cn,三星, Galaxy S7 全网通版
samsung,SM-G9308,cn,三星, Galaxy S7 移动定制版
samsung,SM-G9350,cn,三星, Galaxy S7 edge
samsung,SM-G9500,cn,三星, Galaxy S8 全网通版
samsung,SM-G9508,cn,三星, Galaxy S8 4G+
samsung,SM-G9550,cn,三星, Galaxy S8+
samsung,SM-G9600/DS,cn,三星, Galaxy S9 全网通版
samsung,SM-G9608/DS,cn,三星, Galaxy S9 4G+
samsung,SM-G9650/DS,cn,三星, Galaxy S9+
samsung,SM-G8750,cn,三星, Galaxy S 轻奢版
samsung,SM-G9700,cn,三星, Galaxy S10e 全网通版
samsung,SM-G9708,cn,三星, Galaxy S10e 4G+
samsung,SM-G9730,cn,三星, Galaxy S10 全网通版
samsung,SM-G9738,cn,三星, Galaxy S10 4G+
samsung,SM-G9750,cn,三星, Galaxy S10+ 全网通版
samsung,SM-G9758,cn,三星, Galaxy S10+ 4G+
samsung,SM-G9810,cn,三星, Galaxy S20 5G
samsung,SM-G9860,cn,三星, Galaxy S20+ 5G
samsung,SM-G9880,cn,三星, Galaxy S20 Ultra 5G
samsung,SM-G7810,cn,三星, Galaxy S20 FE 5G
samsung,SM-G9910,cn,三星, Galaxy S21 5G
samsung,SM-G9960,cn,三星, Galaxy S21+ 5G
samsung,SM-G9980,cn,三星, Galaxy S21 Ultra 5G
samsung,SM-G9900,cn,三星, Galaxy S21 FE 5G
samsung,SM-S9010,cn,三星, Galaxy S22
samsung,SM-S9060,cn,三星, Galaxy S22+
samsung,SM-S9080,cn,三星, Galaxy S22 Ultra
samsung,SM-S9110,cn,三星, Galaxy S23
samsung,SM-S9160,cn,三星, Galaxy S23+
samsung,SM-S9180,cn,三星, Galaxy S23 Ultra
samsung,SM-S7110,cn,三星, Galaxy S23 FE
samsung,SM-S9210,cn,三星, Galaxy S24
samsung,SM-S9260,cn,三星, Galaxy S24+
samsung,SM-S9280,cn,三星, Galaxy S24 Ultra
samsung,GT-I9220,cn,三星, Galaxy Note 公开版
samsung,GT-I9228,cn,三星, Galaxy Note 移动定制版
samsung,SCH-I889,cn,三星, Galaxy Note 电信定制版
samsung,GT-N7100,cn,三星, Galaxy Note2 公开版
samsung,GT-N7102,cn,三星, Galaxy Note2 联通定制版
samsung,GT-N7102i,cn,三星, Galaxy Note2 联通定制版
samsung,GT-N7108,cn,三星, Galaxy Note2 移动定制版
samsung,GT-N7108D,cn,三星, Galaxy Note2 移动 4G 定制版
samsung,SCH-N719,cn,三星, Galaxy Note2 电信定制版
samsung,SM-N9002,cn,三星, Galaxy Note3 联通定制版
samsung,SM-N9006,cn,三星, Galaxy Note3 公开版
samsung,SM-N9008,cn,三星, Galaxy Note3 移动定制版
samsung,SM-N9008V,cn,三星, Galaxy Note3 移动 4G 定制版
samsung,SM-N9008S,cn,三星, Galaxy Note3 4G 公开版
samsung,SM-N9009,cn,三星, Galaxy Note3 电信定制版
samsung,SM-N7506V,cn,三星, Galaxy Note3 Lite 联通定制版
samsung,SM-N7508V,cn,三星, Galaxy Note3 Lite 移动定制版
samsung,SM-N7509V,cn,三星, Galaxy Note3 Lite 电信定制版
samsung,SM-N9100,cn,三星, Galaxy Note4 公开版
samsung,SM-N9106W,cn,三星, Galaxy Note4 联通定制版
samsung,SM-N9108V,cn,三星, Galaxy Note4 移动定制版
samsung,SM-N9109W,cn,三星, Galaxy Note4 电信定制版
samsung,SM-N9150,cn,三星, Galaxy Note Edge
samsung,SM-N9200,cn,三星, Galaxy Note5 全网通版
samsung,SM-N9208,cn,三星, Galaxy Note5 移动定制版
samsung,SM-N9300,cn,三星, Galaxy Note7
samsung,SM-N9500,cn,三星, Galaxy Note8 全网通版
samsung,SM-N9508,cn,三星, Galaxy Note8 4G+
samsung,SM-N9600,cn,三星, Galaxy Note9 全网通版
samsung,SM-N9608,cn,三星, Galaxy Note9 4G+
samsung,SM-N9700,cn,三星, Galaxy Note10
samsung,SM-N9760,cn,三星, Galaxy Note10+ 5G
samsung,SM-N9810,cn,三星, Galaxy Note20 5G
samsung,SM-N9860,cn,三星, Galaxy Note20 Ultra 5G
samsung,SM-F9000,cn,三星, Galaxy Fold
samsung,SM-F9160,cn,三星, Galaxy Z Fold2 5G
samsung,SM-F9360,cn,三星, Galaxy Z Fold4
samsung,SM-F9460,cn,三星, Galaxy Z Fold5
samsung,SM-F9560,cn,三星, Galaxy Z Fold6
samsung,SM-F7000,cn,三星, Galaxy Z Flip
samsung,SM-F7070,cn,三星, Galaxy Z Flip 5G
samsung,SM-F7110,cn,三星, Galaxy Z Flip3 5G
samsung,SM-F7210,cn,三星, Galaxy Z Flip4
samsung,SM-F7310,cn,三星, Galaxy Z Flip5
samsung,SM-F7410,cn,三星, Galaxy Z Flip6
samsung,SM-A3000,cn,三星, Galaxy A3 公开版
samsung,SM-A3009,cn,三星, Galaxy A3 电信定制版
samsung,SM-A5000,cn,三星, Galaxy A5 公开版
samsung,SM-A5009,cn,三星, Galaxy A5 电信定制版
samsung,SM-A7000,cn,三星, Galaxy A7 公开版
samsung,SM-A7009,cn,三星, Galaxy A7 电信定制版
samsung,SM-A8000,cn,三星, Galaxy A8
samsung,SM-A5100,cn,三星, Galaxy A5 (2016) 全网通版
samsung,SM-A5108,cn,三星, Galaxy A5 (2016) 移动定制疾速版
samsung,SM-A7100,cn,三星, Galaxy A7 (2016) 全网通版
samsung,SM-A7108,cn,三星, Galaxy A7 (2016) 移动定制疾速版
samsung,SM-A9000,cn,三星, Galaxy A9 (2016)
samsung,SM-A9100,cn,三星, Galaxy A9 高配版
samsung,SM-G8850,cn,三星, Galaxy A9 Star 全网通版
samsung,SM-G8858,cn,三星, Galaxy A9 Star 4G+
samsung,SM-A6050,cn,三星, Galaxy A9 Star Lite 全网通版
samsung,SM-A6058,cn,三星, Galaxy A9 Star Lite 4G+
samsung,SM-G6200,cn,三星, Galaxy A6s
samsung,SM-G8870,cn,三星, Galaxy A8s
samsung,SM-A9200,cn,三星, Galaxy A9s
samsung,SM-A2070,cn,三星, Galaxy A20s
samsung,SM-A3050,cn,三星, Galaxy A40s 全网通版
samsung,SM-A3058,cn,三星, Galaxy A40s 4G+
samsung,SM-A5070,cn,三星, Galaxy A50s
samsung,SM-A6060,cn,三星, Galaxy A60
samsung,SM-A7050,cn,三星, Galaxy A70
samsung,SM-A7070,cn,三星, Galaxy A70s
samsung,SM-A8050,cn,三星, Galaxy A80
samsung,SM-A9080,cn,三星, Galaxy A90 5G
samsung,SM-A5160,cn,三星, Galaxy A51 5G
samsung,SM-A7160,cn,三星, Galaxy A71 5G
samsung,SM-A5260,cn,三星, Galaxy A52 5G
samsung,SM-A5360,cn,三星, Galaxy A53 5G
samsung,SM-A5460,cn,三星, Galaxy A54 5G
samsung,SM-A5560,cn,三星, Galaxy A55 5G
samsung,SM-E5260,cn,三星, Galaxy F52 5G
samsung,SM-M3070,cn,三星, Galaxy M30s
samsung,SM-C5000,cn,三星, Galaxy C5
samsung,SM-C5010,cn,三星, Galaxy C5 Pro 全网通版
samsung,SM-C5018,cn,三星, Galaxy C5 Pro 4G+
samsung,SM-C7000,cn,三星, Galaxy C7
samsung,SM-C7010,cn,三星, Galaxy C7 Pro 全网通版
samsung,SM-C7018,cn,三星, Galaxy C7 Pro 4G+
samsung,SM-C7100,cn,三星, Galaxy C8 全网通版
samsung,SM-C7108,cn,三星, Galaxy C8 4G+
samsung,SM-C9000,cn,三星, Galaxy C9 Pro 全网通版
samsung,SM-C9008,cn,三星, Galaxy C9 Pro 4G+
samsung,SM-C5560,cn,三星, Galaxy C55 5G
samsung,SM-J3109,cn,三星, Galaxy J3 电信定制版
samsung,SM-J5008,cn,三星, Galaxy J5 移动定制版
samsung,SM-J7008,cn,三星, Galaxy J7 移动定制版
samsung,SM-J3110,cn,三星, Galaxy J3 Pro 公开版
samsung,SM-J3119,cn,三星, Galaxy J3 Pro 电信定制版
samsung,SM-J3119S,cn,三星, Galaxy J3 Pro 增强版 电信定制版
samsung,SM-J5108,cn,三星, Galaxy J5 (2016) 移动定制版
samsung,SM-J7108,cn,三星, Galaxy J7 (2016) 移动定制版
samsung,SM-J7109,cn,三星, Galaxy J7 (2016) 电信定制版
samsung,SM-J3300,cn,三星, Galaxy J3 (2017) 全网通版
samsung,SM-J3308,cn,三星, Galaxy J3 (2017) 4G+
samsung,SM-G5500,cn,三星, Galaxy On5
samsung,SM-G6000,cn,三星, Galaxy On7
samsung,SM-G5700,cn,三星, Galaxy On5 (2016) 全网通版
samsung,SM-G5510,cn,三星, Galaxy On5 (2016) 青春版 全网通版
samsung,SM-G5520,cn,三星, Galaxy On5 (2016) 时尚版 全网通版
samsung,SM-G5528,cn,三星, Galaxy On5 (2016) 时尚版 移动定制版
samsung,SM-G6100,cn,三星, Galaxy On7 (2016)
samsung,SCH-W699,cn,三星, 三星 W699
samsung,SCH-W799,cn,三星, 三星 W799
samsung,SCH-W899,cn,三星, 三星 W899
samsung,SCH-W999,cn,三星, 三星 W999
samsung,SCH-W2013,cn,三星, 三星 W2013 
samsung,SM-W2014,cn,三星, 三星 W2014
samsung,SM-W2015,cn,三星, 三星 W2015
samsung,SM-W2016,cn,三星, 三星 W2016
samsung,SM-W2017,cn,三星, 三星 W2017
samsung,SM-W2018,cn,三星, 三星 W2018
samsung,SM-W2019,cn,三星, 三星 W2019
samsung,SM-W2020,cn,三星, 三星 W20 5G
samsung,SM-W2021,cn,三星, 三星 W21 5G
samsung,SM-W2022,cn,三星, 三星 W22 5G
samsung,SM-W9023,cn,三星, 三星 W23
samsung,SM-W7023,cn,三星, 三星 W23 Flip
samsung,SM-W9024,cn,三星, 三星 W24
samsung,SM-W7024,cn,三星, 三星 W24 Flip
samsung,SM-G1600,cn,三星, Galaxy Folder
samsung,SM-G1650,cn,三星, Galaxy Folder 2
samsung,SM-G8508S,cn,三星, Galaxy Alpha
samsung,SM-E7000,cn,三星, Galaxy E7 公开版
samsung,SM-E7009,cn,三星, Galaxy E7 电信定制版
samsung,SM-T700,cn,三星, Galaxy Tab S 8.4 WLAN
samsung,SM-T705C,cn,三星, Galaxy Tab S 8.4 LTE
samsung,SM-T800,cn,三星, Galaxy Tab S 10.5 WLAN
samsung,SM-T805C,cn,三星, Galaxy Tab S 10.5 LTE
samsung,SM-T710,cn,三星, Galaxy Tab S2 8.0 WLAN (Exynos)
samsung,SM-T715C,cn,三星, Galaxy Tab S2 8.0 LTE (Exynos)
samsung,SM-T713,cn,三星, Galaxy Tab S2 8.0 WLAN (高通)
samsung,SM-T719C,cn,三星, Galaxy Tab S2 8.0 LTE (高通)
samsung,SM-T810,cn,三星, Galaxy Tab S2 9.7 WLAN (Exynos)
samsung,SM-T815C,cn,三星, Galaxy Tab S2 9.7 LTE (Exynos)
samsung,SM-T813,cn,三星, Galaxy Tab S2 9.7 WLAN (高通)
samsung,SM-T819C,cn,三星, Galaxy Tab S2 9.7 LTE (高通)
samsung,SM-T820,cn,三星, Galaxy Tab S3 WLAN
samsung,SM-T825C,cn,三星, Galaxy Tab S3 LTE
samsung,SM-T830,cn,三星, Galaxy Tab S4 WLAN
samsung,SM-T835C,cn,三星, Galaxy Tab S4 LTE
samsung,SM-T720,cn,三星, Galaxy Tab S5e WLAN
samsung,SM-T725C,cn,三星, Galaxy Tab S5e LTE
samsung,SM-T860,cn,三星, Galaxy Tab S6 WLAN
samsung,SM-P610,cn,三星, Galaxy Tab S6 Lite WLAN
samsung,SM-P615C,cn,三星, Galaxy Tab S6 Lite LTE
samsung,SM-T870,cn,三星, Galaxy Tab S7 WLAN
samsung,SM-T970,cn,三星, Galaxy Tab S7+ WLAN
samsung,SM-T730,cn,三星, Galaxy Tab S7 FE WLAN (骁龙 750G)
samsung,SM-T733,cn,三星, Galaxy Tab S7 FE WLAN (骁龙 778G)
samsung,SM-T735C,cn,三星, Galaxy Tab S7 FE LTE
samsung,SM-X700,cn,三星, Galaxy Tab S8 WLAN
samsung,SM-X706C,cn,三星, Galaxy Tab S8 5G
samsung,SM-X800,cn,三星, Galaxy Tab S8+ WLAN
samsung,SM-X806C,cn,三星, Galaxy Tab S8+ 5G
samsung,SM-X900,cn,三星, Galaxy Tab S8 Ultra WLAN
samsung,SM-X906C,cn,三星, Galaxy Tab S8 Ultra 5G
samsung,SM-X710,cn,三星, Galaxy Tab S9 WLAN
samsung,SM-X810,cn,三星, Galaxy Tab S9+ WLAN
samsung,SM-X910,cn,三星, Galaxy Tab S9 Ultra WLAN
samsung,SM-X916C,cn,三星, Galaxy Tab S9 Ultra 5G
samsung,SM-X510,cn,三星, Galaxy Tab S9 FE WLAN
samsung,SM-X516C,cn,三星, Galaxy Tab S9 FE 5G
samsung,SM-X610,cn,三星, Galaxy Tab S9 FE+ WLAN
samsung,SM-X616C,cn,三星, Galaxy Tab S9 FE+ 5G
samsung,SM-T350,cn,三星, Galaxy Tab A 8.0 WLAN
samsung,SM-T355C,cn,三星, Galaxy Tab A 8.0 LTE
samsung,SM-T550,cn,三星, Galaxy Tab A 9.7 WLAN
samsung,SM-T555C,cn,三星, Galaxy Tab A 9.7 LTE
samsung,SM-T580,cn,三星, Galaxy Tab A (2016) 10.1 WLAN
samsung,SM-T585C,cn,三星, Galaxy Tab A (2016) 10.1 LTE
samsung,SM-P583,cn,三星, Galaxy Tab A (2016) with S Pen 10.1 WLAN
samsung,SM-P588C,cn,三星, Galaxy Tab A (2016) with S Pen 10.1 LTE
samsung,SM-T380,cn,三星, Galaxy Tab A (2017) 8.0 WLAN
samsung,SM-T385C,cn,三星, Galaxy Tab A (2017) 8.0 LTE
samsung,SM-T590,cn,三星, Galaxy Tab A (2018) 10.5 WLAN
samsung,SM-T595C,cn,三星, Galaxy Tab A (2018) 10.5 LTE
samsung,SM-T290,cn,三星, Galaxy Tab A (2019) 8.0 WLAN
samsung,SM-T295C,cn,三星, Galaxy Tab A (2019) 8.0 LTE
samsung,SM-T510,cn,三星, Galaxy Tab A (2019) 10.1 WLAN
samsung,SM-T500,cn,三星, Galaxy Tab A7 10.4 WLAN
samsung,SM-T505C,cn,三星, Galaxy Tab A7 10.4 LTE
samsung,SM-T220,cn,三星, Galaxy Tab A7 Lite 8.7 WLAN
samsung,SM-T225C,cn,三星, Galaxy Tab A7 Lite 8.7 LTE
samsung,SM-X200,cn,三星, Galaxy Tab A8 WLAN
samsung,SM-X205C,cn,三星, Galaxy Tab A8 LTE
samsung,SM-X210,cn,三星, Galaxy Tab A9+ WLAN
