brand,model,area,brand_name,model_name
honor,STF-L09,en,荣耀, HONOR 9 Dual SIM
honor,LLD-L31,en,荣耀, HONOR 9 Lite Dual SIM
honor,LLD-AL10,en,荣耀, HONOR 9 Lite Dual SIM
honor,LLD-AL20,en,荣耀, HONOR 9N Dual SIM
honor,STK-L22,en,荣耀, HONOR 9X Dual SIM
honor,STK-LX1,en,荣耀, HONOR 9X Dual SIM
honor,STK-LX3,en,荣耀, HONOR 9X Dual SIM
honor,HLK-L41,en,荣耀, HONOR 9X PRO Dual SIM
honor,HLK-L42,en,荣耀, HONOR 9X PRO Dual SIM
honor,JSN-L21,en,荣耀, HONOR 9X Lite Dual SIM
honor,JSN-L22,en,荣耀, HONOR 9X Lite Dual SIM
honor,JSN-L23,en,荣耀, HONOR 9X Lite Dual SIM
honor,MOA-LX9N,en,荣耀, HONOR 9A Dual SIM
honor,AKA-L29,en,荣耀, HONOR 9C Dual SIM
honor,COR-L29,en,荣耀, HONOR Play Dual SIM
honor,COR-AL00,en,荣耀, HONOR Play Dual SIM
honor,BKL-L09,en,荣耀, HONOR View10 Dual SIM
honor,BKL-L04,en,荣耀, HONOR View10 Dual SIM (United States)
honor,COL-L29,en,荣耀, HONOR 10 Dual SIM
honor,COL-L29D,en,荣耀, HONOR 10 Dual SIM
honor,COL-AL10,en,荣耀, HONOR 10 Dual SIM
honor,HRY-LX1,en,荣耀, HONOR 10 Lite Dual SIM
honor,HRY-LX1MEB,en,荣耀, HONOR 10 Lite Dual SIM
honor,HRY-LX2,en,荣耀, HONOR 10 Lite Dual SIM
honor,HRY-AL00,en,荣耀, HONOR 10 Lite Dual SIM
honor,HRY-AL00a,en,荣耀, HONOR 10 Lite Dual SIM
honor,PCT-L29,en,荣耀, HONOR View20 Dual SIM
honor,PCT-AL10,en,荣耀, HONOR View20 Dual SIM
honor,YAL-L21,en,荣耀, HONOR 20 Dual SIM
honor,YAL-L41,en,荣耀, HONOR 20 PRO Dual SIM
honor,HRY-AL00Ta,en,荣耀, HONOR 20i Dual SIM
honor,OXF-N29,en,荣耀, HONOR View30 PRO Dual SIM
honor,OXF-AN10,en,荣耀, HONOR View30 PRO Dual SIM
samsung,GT-I9000,cn,三星, Galaxy S 公开版
samsung,GT-I9008,cn,三星, Galaxy S 移动定制版
samsung,GT-I9008L,cn,三星, Galaxy S 移动定制版
samsung,GT-I9018,cn,三星, Galaxy S 移动定制版
samsung,SCH-i909,cn,三星, Galaxy S 电信定制版
samsung,GT-I9100,cn,三星, Galaxy S2 (Exynos)
samsung,GT-I9100G,cn,三星, Galaxy S2 (德州仪器)
samsung,GT-I9108,cn,三星, Galaxy S2 移动定制版
samsung,SCH-I919,cn,三星, Galaxy S Duos 电信定制版
samsung,GT-I9300,cn,三星, Galaxy S3 公开版
samsung,GT-I9308,cn,三星, Galaxy S3 移动定制版
samsung,SCH-I939,cn,三星, Galaxy S3 电信定制版
samsung,SCH-I939D,cn,三星, Galaxy S3 电信双卡定制版
samsung,GT-I9300I,cn,三星, Galaxy S3 Neo+ 公开版
samsung,GT-I9308I,cn,三星, Galaxy S3 Neo+ 移动定制版
samsung,SCH-I939I,cn,三星, Galaxy S3 Neo+ 电信定制版
samsung,GT-I8190N,cn,三星, Galaxy S3 Mini
samsung,GT-I9500,cn,三星, Galaxy S4 公开版
samsung,GT-I9502,cn,三星, Galaxy S4 联通定制版
samsung,GT-I9508,cn,三星, Galaxy S4 移动定制版
samsung,SCH-I959,cn,三星, Galaxy S4 电信定制版
samsung,GT-I9507V,cn,三星, Galaxy S4 联通 4G 定制版
samsung,GT-I9508V,cn,三星, Galaxy S4 移动 4G 定制版
samsung,SM-C101,cn,三星, Galaxy S4 zoom
samsung,SM-G9009D,cn,三星, Galaxy S5 电信 3G 双卡版
samsung,SM-G9006V,cn,三星, Galaxy S5 联通 4G 单卡版
samsung,SM-G9008V,cn,三星, Galaxy S5 移动 4G 单卡版
samsung,SM-G9006W,cn,三星, Galaxy S5 联通 4G 双卡版
samsung,SM-G9008W,cn,三星, Galaxy S5 移动 4G 双卡版
samsung,SM-G9009W,cn,三星, Galaxy S5 电信 4G 双卡版
samsung,SM-G9200,cn,三星, Galaxy S6 全网通版
samsung,SM-G9208,cn,三星, Galaxy S6 移动定制版
samsung,SM-G9209,cn,三星, Galaxy S6 电信定制版
samsung,SM-G9250,cn,三星, Galaxy S6 edge
samsung,SM-G9280,cn,三星, Galaxy S6 edge+
samsung,SM-G9300,cn,三星, Galaxy S7 全网通版
samsung,SM-G9308,cn,三星, Galaxy S7 移动定制版
samsung,SM-G9350,cn,三星, Galaxy S7 edge
samsung,SM-G9500,cn,三星, Galaxy S8 全网通版
samsung,SM-G9508,cn,三星, Galaxy S8 4G+
samsung,SM-G9550,cn,三星, Galaxy S8+
samsung,SM-G9600/DS,cn,三星, Galaxy S9 全网通版
samsung,SM-G9608/DS,cn,三星, Galaxy S9 4G+
samsung,SM-G9650/DS,cn,三星, Galaxy S9+
samsung,SM-G8750,cn,三星, Galaxy S 轻奢版
samsung,SM-G9700,cn,三星, Galaxy S10e 全网通版
samsung,SM-G9708,cn,三星, Galaxy S10e 4G+
samsung,SM-G9730,cn,三星, Galaxy S10 全网通版
samsung,SM-G9738,cn,三星, Galaxy S10 4G+
samsung,SM-G9750,cn,三星, Galaxy S10+ 全网通版
samsung,SM-G9758,cn,三星, Galaxy S10+ 4G+
samsung,SM-G9810,cn,三星, Galaxy S20 5G
samsung,SM-G9860,cn,三星, Galaxy S20+ 5G
samsung,SM-G9880,cn,三星, Galaxy S20 Ultra 5G
samsung,SM-G7810,cn,三星, Galaxy S20 FE 5G
samsung,SM-G9910,cn,三星, Galaxy S21 5G
samsung,SM-G9960,cn,三星, Galaxy S21+ 5G
samsung,SM-G9980,cn,三星, Galaxy S21 Ultra 5G
samsung,GT-I9220,cn,三星, Galaxy Note 公开版
samsung,GT-I9228,cn,三星, Galaxy Note 移动定制版
samsung,SCH-I889,cn,三星, Galaxy Note 电信定制版
samsung,GT-N7100,cn,三星, Galaxy Note2 公开版
samsung,GT-N7102,cn,三星, Galaxy Note2 联通定制版
samsung,GT-N7102i,cn,三星, Galaxy Note2 联通定制版
samsung,GT-N7108,cn,三星, Galaxy Note2 移动定制版
samsung,GT-N7108D,cn,三星, Galaxy Note2 移动 4G 定制版
samsung,SCH-N719,cn,三星, Galaxy Note2 电信定制版
samsung,SM-N9002,cn,三星, Galaxy Note3 联通定制版
samsung,SM-N9006,cn,三星, Galaxy Note3 公开版
samsung,SM-N9008,cn,三星, Galaxy Note3 移动定制版
samsung,SM-N9008V,cn,三星, Galaxy Note3 移动 4G 定制版
samsung,SM-N9008S,cn,三星, Galaxy Note3 4G 公开版
samsung,SM-N9009,cn,三星, Galaxy Note3 电信定制版
samsung,SM-N7506V,cn,三星, Galaxy Note3 Lite 联通定制版
samsung,SM-N7508V,cn,三星, Galaxy Note3 Lite 移动定制版
samsung,SM-N7509V,cn,三星, Galaxy Note3 Lite 电信定制版
samsung,SM-N9100,cn,三星, Galaxy Note4 公开版
samsung,SM-N9106W,cn,三星, Galaxy Note4 联通定制版
samsung,SM-N9108V,cn,三星, Galaxy Note4 移动定制版
samsung,SM-N9109W,cn,三星, Galaxy Note4 电信定制版
samsung,SM-N9150,cn,三星, Galaxy Note Edge
samsung,SM-N9200,cn,三星, Galaxy Note5 全网通版
samsung,SM-N9208,cn,三星, Galaxy Note5 移动定制版
samsung,SM-N9300,cn,三星, Galaxy Note7
samsung,SM-N9500,cn,三星, Galaxy Note8 全网通版
samsung,SM-N9508,cn,三星, Galaxy Note8 4G+
samsung,SM-N9600,cn,三星, Galaxy Note9 全网通版
samsung,SM-N9608,cn,三星, Galaxy Note9 4G+
samsung,SM-N9700,cn,三星, Galaxy Note10
samsung,SM-N9760,cn,三星, Galaxy Note10+ 5G
samsung,SM-N9810,cn,三星, Galaxy Note20 5G
samsung,SM-N9860,cn,三星, Galaxy Note20 Ultra 5G
samsung,SM-F9000,cn,三星, Galaxy Fold
samsung,SM-F7000,cn,三星, Galaxy Z Flip
samsung,SM-F7070,cn,三星, Galaxy Z Flip 5G
samsung,SM-F9160,cn,三星, Galaxy Z Fold2 5G
samsung,SM-A3000,cn,三星, Galaxy A3 公开版
samsung,SM-A3009,cn,三星, Galaxy A3 电信定制版
samsung,SM-A5000,cn,三星, Galaxy A5 公开版
samsung,SM-A5009,cn,三星, Galaxy A5 电信定制版
samsung,SM-A7000,cn,三星, Galaxy A7 公开版
samsung,SM-A7009,cn,三星, Galaxy A7 电信定制版
samsung,SM-A8000,cn,三星, Galaxy A8
samsung,SM-A5100,cn,三星, Galaxy A5 (2016) 全网通版
samsung,SM-A5108,cn,三星, Galaxy A5 (2016) 移动定制疾速版
samsung,SM-A7100,cn,三星, Galaxy A7 (2016) 全网通版
samsung,SM-A7108,cn,三星, Galaxy A7 (2016) 移动定制疾速版
samsung,SM-A9000,cn,三星, Galaxy A9 (2016)
samsung,SM-A9100,cn,三星, Galaxy A9 高配版
samsung,SM-G8850,cn,三星, Galaxy A9 Star 全网通版
samsung,SM-G8858,cn,三星, Galaxy A9 Star 4G+
samsung,SM-A6050,cn,三星, Galaxy A9 Star Lite 全网通版
samsung,SM-A6058,cn,三星, Galaxy A9 Star Lite 4G+
samsung,SM-G6200,cn,三星, Galaxy A6s
samsung,SM-G8870,cn,三星, Galaxy A8s
samsung,SM-A9200,cn,三星, Galaxy A9s
samsung,SM-A2070,cn,三星, Galaxy A20s
samsung,SM-A3050,cn,三星, Galaxy A40s 全网通版
samsung,SM-A3058,cn,三星, Galaxy A40s 4G+
samsung,SM-A5070,cn,三星, Galaxy A50s
samsung,SM-A6060,cn,三星, Galaxy A60
samsung,SM-A7050,cn,三星, Galaxy A70
samsung,SM-A7070,cn,三星, Galaxy A70s
samsung,SM-A8050,cn,三星, Galaxy A80
samsung,SM-A9080,cn,三星, Galaxy A90 5G
samsung,SM-A5160,cn,三星, Galaxy A51 5G
samsung,SM-A7160,cn,三星, Galaxy A71 5G
samsung,SM-A5260,cn,三星, Galaxy A52 5G
samsung,SM-E5260,cn,三星, Galaxy F52 5G
samsung,SM-M3070,cn,三星, Galaxy M30s
samsung,SM-C5000,cn,三星, Galaxy C5
samsung,SM-C5010,cn,三星, Galaxy C5 Pro 全网通版
samsung,SM-C5018,cn,三星, Galaxy C5 Pro 4G+
samsung,SM-C7000,cn,三星, Galaxy C7
samsung,SM-C7010,cn,三星, Galaxy C7 Pro 全网通版
samsung,SM-C7018,cn,三星, Galaxy C7 Pro 4G+
samsung,SM-C7100,cn,三星, Galaxy C8 全网通版
samsung,SM-C7108,cn,三星, Galaxy C8 4G+
samsung,SM-C9000,cn,三星, Galaxy C9 Pro 全网通版
samsung,SM-C9008,cn,三星, Galaxy C9 Pro 4G+
samsung,SM-J3109,cn,三星, Galaxy J3 电信定制版
samsung,SM-J5008,cn,三星, Galaxy J5 移动定制版
samsung,SM-J7008,cn,三星, Galaxy J7 移动定制版
samsung,SM-J3110,cn,三星, Galaxy J3 Pro 公开版
samsung,SM-J3119,cn,三星, Galaxy J3 Pro 电信定制版
samsung,SM-J3119S,cn,三星, Galaxy J3 Pro 增强版 电信定制版
samsung,SM-J5108,cn,三星, Galaxy J5 (2016) 移动定制版
samsung,SM-J7108,cn,三星, Galaxy J7 (2016) 移动定制版
samsung,SM-J7109,cn,三星, Galaxy J7 (2016) 电信定制版
samsung,SM-J3300,cn,三星, Galaxy J3 (2017) 全网通版
samsung,SM-J3308,cn,三星, Galaxy J3 (2017) 4G+
samsung,SM-G5500,cn,三星, Galaxy On5
samsung,SM-G6000,cn,三星, Galaxy On7
samsung,SM-G5700,cn,三星, Galaxy On5 (2016) 全网通版
samsung,SM-G5510,cn,三星, Galaxy On5 (2016) 青春版 全网通版
samsung,SM-G5520,cn,三星, Galaxy On5 (2016) 时尚版 全网通版
samsung,SM-G5528,cn,三星, Galaxy On5 (2016) 时尚版 移动定制版
samsung,SM-G6100,cn,三星, Galaxy On7 (2016)
samsung,SCH-W699,cn,三星, 三星 W699
samsung,SCH-W799,cn,三星, 三星 W799
samsung,SCH-W899,cn,三星, 三星 W899
samsung,SCH-W999,cn,三星, 三星 W999
samsung,SCH-W2013,cn,三星, 三星 W2013 
samsung,SM-W2014,cn,三星, 三星 W2014
samsung,SM-W2015,cn,三星, 三星 W2015
samsung,SM-W2016,cn,三星, 三星 W2016
samsung,SM-W2017,cn,三星, 三星 W2017
samsung,SM-W2018,cn,三星, 三星 W2018
samsung,SM-W2019,cn,三星, 三星 W2019
samsung,SM-W2020,cn,三星, 三星 W20 5G
samsung,SM-W2021,cn,三星, 三星 W21 5G
samsung,SM-G1600,cn,三星, Galaxy Folder
samsung,SM-G1650,cn,三星, Galaxy Folder 2
samsung,SM-G8508S,cn,三星, Galaxy Alpha
samsung,SM-E7000,cn,三星, Galaxy E7 公开版
samsung,SM-E7009,cn,三星, Galaxy E7 电信定制版
samsung,SM-T700,cn,三星, Galaxy Tab S 8.4 WLAN
samsung,SM-T705C,cn,三星, Galaxy Tab S 8.4 4G
samsung,SM-T800,cn,三星, Galaxy Tab S 10.5 WLAN
samsung,SM-T805C,cn,三星, Galaxy Tab S 10.5 4G
samsung,SM-T710,cn,三星, Galaxy Tab S2 8.0 WLAN (Exynos)
samsung,SM-T715C,cn,三星, Galaxy Tab S2 8.0 4G (Exynos)
samsung,SM-T713,cn,三星, Galaxy Tab S2 8.0 WLAN (高通)
samsung,SM-T719C,cn,三星, Galaxy Tab S2 8.0 4G (高通)
samsung,SM-T810,cn,三星, Galaxy Tab S2 9.7 WLAN (Exynos)
samsung,SM-T815C,cn,三星, Galaxy Tab S2 9.7 4G (Exynos)
samsung,SM-T813,cn,三星, Galaxy Tab S2 9.7 WLAN (高通)
samsung,SM-T819C,cn,三星, Galaxy Tab S2 9.7 4G (高通)
samsung,SM-T820,cn,三星, Galaxy Tab S3 WLAN
samsung,SM-T825C,cn,三星, Galaxy Tab S3 4G
samsung,SM-T830,cn,三星, Galaxy Tab S4 WLAN
samsung,SM-T835C,cn,三星, Galaxy Tab S4 4G
samsung,SM-T720,cn,三星, Galaxy Tab S5e WLAN
samsung,SM-T725C,cn,三星, Galaxy Tab S5e 4G
samsung,SM-T860,cn,三星, Galaxy Tab S6 WLAN
samsung,SM-P610,cn,三星, Galaxy Tab S6 Lite WLAN
samsung,SM-P615C,cn,三星, Galaxy Tab S6 Lite 4G
samsung,SM-T870,cn,三星, Galaxy Tab S7 WLAN
samsung,SM-T970,cn,三星, Galaxy Tab S7+ WLAN
samsung,SM-T350,cn,三星, Galaxy Tab A 8.0 WLAN
samsung,SM-T355C,cn,三星, Galaxy Tab A 8.0 4G
samsung,SM-T550,cn,三星, Galaxy Tab A 9.7 WLAN
samsung,SM-T555C,cn,三星, Galaxy Tab A 9.7 4G
samsung,SM-T580,cn,三星, Galaxy Tab A (2016) 10.1 WLAN
samsung,SM-T585C,cn,三星, Galaxy Tab A (2016) 10.1 4G
samsung,SM-P583,cn,三星, Galaxy Tab A (2016) with S Pen 10.1 WLAN
samsung,SM-P588C,cn,三星, Galaxy Tab A (2016) with S Pen 10.1 4G
samsung,SM-T380,cn,三星, Galaxy Tab A (2017) 8.0 WLAN
samsung,SM-T385C,cn,三星, Galaxy Tab A (2017) 8.0 4G
samsung,SM-T590,cn,三星, Galaxy Tab A (2018) 10.5 WLAN
samsung,SM-T595C,cn,三星, Galaxy Tab A (2018) 10.5 4G
samsung,SM-T290,cn,三星, Galaxy Tab A (2019) 8.0 WLAN
samsung,SM-T295C,cn,三星, Galaxy Tab A (2019) 8.0 4G
samsung,SM-T510,cn,三星, Galaxy Tab A (2019) 10.1 WLAN
samsung,SM-T500,cn,三星, Galaxy Tab A7 WLAN
samsung,SM-T505C,cn,三星, Galaxy Tab A7 4G
samsung,SM-T230,cn,三星, Galaxy Tab4 7.0 WLAN
samsung,SM-T231,cn,三星, Galaxy Tab4 7.0 3G
samsung,SM-T239C,cn,三星, Galaxy Tab4 7.0 VE 4G
samsung,SM-T330,cn,三星, Galaxy Tab4 8.0 WLAN
samsung,SM-T331,cn,三星, Galaxy Tab4 8.0 3G
samsung,SM-T530,cn,三星, Galaxy Tab4 10.1 WLAN
samsung,SM-T531,cn,三星, Galaxy Tab4 10.1 3G
samsung,SM-T320,cn,三星, Galaxy Tab PRO 8.4 WLAN
samsung,SM-T321,cn,三星, Galaxy Tab PRO 8.4 3G
samsung,SM-T520,cn,三星, Galaxy Tab PRO 10.1 WLAN
samsung,SM-W700,cn,三星, Galaxy TabPro S WLAN
apple,A1324,cn,苹果, iPhone 3G (国行)
apple,A1303,cn,苹果, iPhone 3GS
apple,A1325,cn,苹果," iPhone 3GS (国行, 无 WLAN 功能)"
apple,A1332,cn,苹果, iPhone 4 (GSM)
apple,A1332,cn,苹果," iPhone 4 (GSM, 2011)"
apple,A1431,cn,苹果, iPhone 4S (GSM)
apple,A1387,cn,苹果, iPhone 4S (CDMA)
apple,A1429,cn,苹果, iPhone 5 (GSM)
apple,A1442,cn,苹果, iPhone 5 (CDMA)
apple,A1533,cn,苹果, iPhone 5s (CDMA)
apple,A1518,cn,苹果, iPhone 5s (中国移动)
apple,A1528,cn,苹果, iPhone 5s (GSM)
apple,A1530,cn,苹果, iPhone 5s (LTE)
apple,A1532,cn,苹果, iPhone 5c (CDMA)
apple,A1516,cn,苹果, iPhone 5c (中国移动)
apple,A1526,cn,苹果, iPhone 5c (GSM)
apple,A1529,cn,苹果, iPhone 5c (LTE)
apple,A1586,cn,苹果, iPhone 6
apple,A1589,cn,苹果, iPhone 6 (中国移动)
apple,A1524,cn,苹果, iPhone 6 Plus
apple,A1593,cn,苹果, iPhone 6 Plus (中国移动)
apple,A1700,cn,苹果, iPhone 6s (国行)
apple,A1691,cn,苹果, iPhone 6s (中国移动)
apple,A1699,cn,苹果, iPhone 6s Plus (国行)
apple,A1690,cn,苹果, iPhone 6s Plus (中国移动)
apple,A1723,cn,苹果, iPhone SE
apple,A1724,cn,苹果, iPhone SE (中国移动)
apple,A1660,cn,苹果, iPhone 7
apple,A1780,cn,苹果, iPhone 7 (中国移动)
apple,A1661,cn,苹果, iPhone 7 Plus
apple,A1786,cn,苹果, iPhone 7 Plus (中国移动)
apple,A1863,cn,苹果, iPhone 8
apple,A1907,cn,苹果, iPhone 8 (中国移动)
apple,A1864,cn,苹果, iPhone 8 Plus
apple,A1899,cn,苹果, iPhone 8 Plus (中国移动)
apple,A1865,cn,苹果, iPhone X
apple,A1903,cn,苹果, iPhone X (中国移动)
apple,A2100,cn,苹果, iPhone XS (国行)
apple,A2099,cn,苹果, iPhone XS (中国移动)
apple,A2104,cn,苹果, iPhone XS Max (国行，双卡)
apple,A2103,cn,苹果, iPhone XS Max (中国移动)
apple,A2108,cn,苹果, iPhone XR (国行，双卡)
apple,A2107,cn,苹果, iPhone XR (中国移动)
apple,A2223,cn,苹果, iPhone 11 (国行)
apple,A2222,cn,苹果, iPhone 11 (中国移动)
apple,A2217,cn,苹果, iPhone 11 Pro (国行)
apple,A2216,cn,苹果, iPhone 11 Pro (中国移动)
apple,A2220,cn,苹果, iPhone 11 Pro Max (国行)
apple,A2219,cn,苹果, iPhone 11 Pro Max (中国移动)
apple,A2298,cn,苹果, iPhone SE (第 2 代) (国行)
apple,A2297,cn,苹果, iPhone SE (第 2 代) (中国移动)
apple,A2400,cn,苹果, iPhone 12 mini (国行)
apple,A2404,cn,苹果, iPhone 12 (国行)
apple,A2408,cn,苹果, iPhone 12 Pro (国行)
apple,A2412,cn,苹果, iPhone 12 Pro Max (国行)
apple,A1219,cn,苹果, iPad (无线局域网)
apple,A1337,cn,苹果, iPad (无线局域网 + 3G)
apple,A1395,cn,苹果, iPad 2 (无线局域网)
apple,A1396,cn,苹果, iPad 2 (无线局域网 + 3G) (GSM)
apple,A1397,cn,苹果, iPad 2 (无线局域网 + 3G) (CDMA)
apple,A1395,cn,苹果," iPad 2 (无线局域网, 2012)"
apple,A1416,cn,苹果, iPad (第 3 代) (无线局域网)
apple,A1430,cn,苹果, iPad (第 3 代) (无线局域网 + 蜂窝网络)
apple,A1458,cn,苹果, iPad (第 4 代) (无线局域网)
apple,A1460,cn,苹果, iPad (第 4 代) (无线局域网 + 蜂窝网络) (国行)
apple,A1822,cn,苹果, iPad (第 5 代) (无线局域网)
apple,A1823,cn,苹果, iPad (第 5 代) (无线局域网 + 蜂窝网络)
apple,A1893,cn,苹果, iPad (第 6 代) (无线局域网)
apple,A1954,cn,苹果, iPad (第 6 代) (无线局域网 + 蜂窝网络)
apple,A2197,cn,苹果, iPad (第 7 代) (无线局域网)
apple,A2199,cn,苹果, iPad (第 7 代) (无线局域网 + 蜂窝网络) (国行)
apple,A2270,cn,苹果, iPad (第 8 代) (无线局域网)
apple,A2430,cn,苹果, iPad (第 8 代) (无线局域网 + 蜂窝网络) (国行)
apple,A1474,cn,苹果, iPad Air (无线局域网)
apple,A1475,cn,苹果, iPad Air (无线局域网 + 蜂窝网络)
apple,A1476,cn,苹果, iPad Air (无线局域网 + 蜂窝网络) (TD-LTE)
apple,A1566,cn,苹果, iPad Air 2 (无线局域网)
apple,A1567,cn,苹果, iPad Air 2 (无线局域网 + 蜂窝网络)
apple,A2152,cn,苹果, iPad Air (第 3 代) (无线局域网)
apple,A2154,cn,苹果, iPad Air (第 3 代) (无线局域网 + 蜂窝网络) (国行)
apple,A2316,cn,苹果, iPad Air (第 4 代) (无线局域网)
apple,A2325,cn,苹果, iPad Air (第 4 代) (无线局域网 + 蜂窝网络) (国行)
apple,A1584,cn,苹果, iPad Pro (12.9 英寸) (无线局域网)
apple,A1652,cn,苹果, iPad Pro (12.9 英寸) (无线局域网 + 蜂窝网络)
apple,A1673,cn,苹果, iPad Pro (9.7 英寸) (无线局域网)
apple,A1675,cn,苹果, iPad Pro (9.7 英寸) (无线局域网 + 蜂窝网络) (国行)
apple,A1670,cn,苹果," iPad Pro (12.9 英寸, 第 2 代) (无线局域网)"
apple,A1821,cn,苹果," iPad Pro (12.9 英寸, 第 2 代) (无线局域网 + 蜂窝网络) (国行)"
apple,A1701,cn,苹果, iPad Pro (10.5 英寸) (无线局域网)
apple,A1852,cn,苹果, iPad Pro (10.5 英寸) (无线局域网 + 蜂窝网络) (国行)
apple,A1980,cn,苹果, iPad Pro (11 英寸) (无线局域网)
apple,A1980,cn,苹果," iPad Pro (11 英寸) (无线局域网, 1TB)"
apple,A1979,cn,苹果, iPad Pro (11 英寸) (无线局域网 + 蜂窝网络) (国行)
apple,A1979,cn,苹果," iPad Pro (11 英寸) (无线局域网 + 蜂窝网络, 1TB) (国行)"
apple,A1876,cn,苹果," iPad Pro (12.9 英寸, 第 3 代) (无线局域网)"
apple,A1876,cn,苹果," iPad Pro (12.9 英寸, 第 3 代) (无线局域网, 1TB)"
apple,A1983,cn,苹果," iPad Pro (12.9 英寸, 第 3 代) (无线局域网 + 蜂窝网络) (国行)"
apple,A1983,cn,苹果," iPad Pro (12.9 英寸, 第 3 代) (无线局域网 + 蜂窝网络, 1TB) (国行)"
apple,A2228,cn,苹果," iPad Pro (11 英寸, 第 2 代) (无线局域网)"
apple,A2231,cn,苹果," iPad Pro (11 英寸, 第 2 代) (无线局域网 + 蜂窝网络) (国行)"
apple,A2229,cn,苹果," iPad Pro (12.9 英寸, 第 4 代) (无线局域网)"
apple,A2233,cn,苹果," iPad Pro (12.9 英寸, 第 4 代) (无线局域网 + 蜂窝网络) (国行)"
apple,A1432,cn,苹果, iPad mini (无线局域网)
apple,A1455,cn,苹果, iPad mini (无线局域网 + 蜂窝网络) (国行)
apple,A1489,cn,苹果, iPad mini 2 (无线局域网)
apple,A1490,cn,苹果, iPad mini 2 (无线局域网 + 蜂窝网络)
apple,A1491,cn,苹果, iPad mini 2 (无线局域网 + 蜂窝网络) (TD-LTE)
apple,A1599,cn,苹果, iPad mini 3 (无线局域网)
apple,A1600,cn,苹果, iPad mini 3 (无线局域网 + 蜂窝网络)
apple,A1601,cn,苹果, iPad mini 3 (无线局域网 + 蜂窝网络) (TD-LTE)
apple,A1538,cn,苹果, iPad mini 4 (无线局域网)
apple,A1550,cn,苹果, iPad mini 4 (无线局域网 + 蜂窝网络)
apple,A2133,cn,苹果, iPad mini (第 5 代) (无线局域网)
apple,A2125,cn,苹果, iPad mini (第 5 代) (无线局域网 + 蜂窝网络) (国行)
apple,A1553,cn,苹果," Apple Watch (第 1 代, 38 毫米表壳)"
apple,A1554,cn,苹果," Apple Watch (第 1 代, 42 毫米表壳)"
apple,A1802,cn,苹果, Apple Watch Series 1 (38 毫米表壳)
apple,A1803,cn,苹果, Apple Watch Series 1 (42 毫米表壳)
apple,A1757,cn,苹果, Apple Watch Series 2 (38 毫米表壳)
apple,A1816,cn,苹果, Apple Watch Edition (38 毫米表壳)
apple,A1758,cn,苹果, Apple Watch Series 2 (42 毫米表壳)
apple,A1817,cn,苹果, Apple Watch Edition (42 毫米表壳)
apple,A1890,cn,苹果, Apple Watch Series 3 (GPS + 蜂窝网络) (38 毫米表壳) (国行)
apple,A1892,cn,苹果, Apple Watch Series 3 (GPS + 蜂窝网络) (42 毫米表壳) (国行)
apple,A1858,cn,苹果, Apple Watch Series 3 (GPS) (38 毫米表壳)
apple,A1859,cn,苹果, Apple Watch Series 3 (GPS) (42 毫米表壳)
apple,A1977,cn,苹果, Apple Watch Series 4 (GPS) (40 毫米表壳)
apple,A1978,cn,苹果, Apple Watch Series 4 (GPS) (44 毫米表壳)
apple,A2007,cn,苹果, Apple Watch Series 4 (GPS + 蜂窝网络) (40 毫米表壳) (国行)
apple,A2008,cn,苹果, Apple Watch Series 4 (GPS + 蜂窝网络) (44 毫米表壳) (国行)
apple,A2092,cn,苹果, Apple Watch Series 5 (GPS) (40 毫米表壳)
apple,A2093,cn,苹果, Apple Watch Series 5 (GPS) (44 毫米表壳)
apple,A2156,cn,苹果, Apple Watch Series 5 (GPS + 蜂窝网络) (40 毫米表壳) (国行)
apple,A2157,cn,苹果, Apple Watch Series 5 (GPS + 蜂窝网络) (44 毫米表壳) (国行)
apple,A2351,cn,苹果, Apple Watch SE (GPS) (40 毫米表壳)
apple,A2352,cn,苹果, Apple Watch SE (GPS) (44 毫米表壳)
apple,A2355,cn,苹果, Apple Watch SE (GPS + 蜂窝网络) (40 毫米表壳) (国行)
apple,A2356,cn,苹果, Apple Watch SE (GPS + 蜂窝网络) (44 毫米表壳) (国行)
apple,A2291,cn,苹果, Apple Watch Series 6 (GPS) (40 毫米表壳)
apple,A2292,cn,苹果, Apple Watch Series 6 (GPS) (44 毫米表壳)
apple,A2375,cn,苹果, Apple Watch Series 6 (GPS + 蜂窝网络) (40 毫米表壳) (国行)
apple,A2376,cn,苹果, Apple Watch Series 6 (GPS + 蜂窝网络) (44 毫米表壳) (国行)
apple,A1213,cn,苹果, iPod touch
apple,A1319,cn,苹果, iPod touch (第 2 代) (国行)
apple,A1318,cn,苹果, iPod touch (第 3 代)
apple,A1367,cn,苹果, iPod touch (第 4 代)
apple,A1421,cn,苹果, iPod touch (第 5 代)
apple,A1509,cn,苹果, iPod touch (第 5 代) (16GB)
apple,A1574,cn,苹果, iPod touch (第 6 代)
apple,A2178,cn,苹果, iPod touch (第 7 代)
apple,A1203,cn,苹果, iPhone
apple,A1241,cn,苹果, iPhone 3G
apple,A1349,cn,苹果, iPhone 4 (CDMA)
apple,A1428,cn,苹果, iPhone 5
apple,A1453,cn,苹果, iPhone 5s (CDMA)
apple,A1457,cn,苹果, iPhone 5s (GSM)
apple,A1456,cn,苹果, iPhone 5c (CDMA)
apple,A1507,cn,苹果, iPhone 5c (GSM)
apple,A1549,cn,苹果, iPhone 6
apple,A1522,cn,苹果, iPhone 6 Plus
