brand,model,brand_name,model_name
huawei,D2-0082,华为, 华为 Ascend D2 联通版
huawei,HUAWEI,华为, 华为 Ascend D2 电信版
huawei,D2-2010,华为, 华为 Ascend D2 电信版
honor,Che1-L04,荣耀, HONOR 4X (India)
honor,Che2-L03,荣耀, HONOR 4X Single SIM
honor,Che2-L11,荣耀, HONOR 4X Dual SIM
honor,Che2-L12,荣耀, HONOR 4X Dual SIM
honor,Che2-L23,荣耀, HONOR 4X Dual SIM
honor,CHM-U01,荣耀, HONOR 4C Dual SIM
honor,KIW-L21,荣耀, HONOR 5X Dual SIM
honor,KIW-L24,荣耀, HONOR 5X Dual SIM (United States)
honor,NEM-L21,荣耀, HONOR 5C Dual SIM
honor,NEM-L22,荣耀, HONOR 5C Dual SIM
honor,NEM-L51,荣耀, HONOR 5C Dual SIM
honor,H60-L04,荣耀, HONOR 6 Single SIM
honor,PE-TL10,荣耀, HONOR 6 Plus Dual SIM
honor,BLN-L21,荣耀, HONOR 6X Dual SIM
honor,BLN-L22,荣耀, HONOR 6X Dual SIM
honor,BLN-L24,荣耀, HONOR 6X Dual SIM (United States)
honor,DIG-L22HN,荣耀, HONOR 6C Dual SIM
honor,JMM-L22,荣耀, HONOR 6C Pro Dual SIM
honor,DLI-L22,荣耀, HONOR 6A Dual SIM
honor,DLI-L42,荣耀, HONOR 6A Dual SIM
honor,DLI-TL20,荣耀, HONOR 6A Dual SIM
honor,PLK-L01,荣耀, HONOR 7 Dual SIM
honor,ATH-UL01,荣耀, ShotX
honor,ATH-UL06,荣耀, ShotX
honor,ATH-UL11,荣耀, ShotX
honor,ATH-UL16,荣耀, ShotX
honor,BND-L21,荣耀, HONOR 7X Dual SIM
honor,BND-L31,荣耀, HONOR 7X Dual SIM
honor,BND-AL10,荣耀, HONOR 7X Dual SIM
honor,BND-L24,荣耀, HONOR 7X Dual SIM (United States)
honor,LND-L29,荣耀, HONOR 7C Dual SIM
honor,LND-AL30,荣耀, HONOR 7C Dual SIM
honor,AUM-L29,荣耀, HONOR 7A Dual SIM
honor,AUM-L33,荣耀, HONOR 7A Dual SIM
honor,AUM-L41,荣耀, HONOR 7A Dual SIM
honor,AUM-AL20,荣耀, HONOR 7A Dual SIM
honor,DRA-LX5,荣耀, HONOR 7S Dual SIM
honor,DRA-AL00IA,荣耀, HONOR 7S Dual SIM
honor,DUA-L22,荣耀, HONOR 7S Dual SIM
honor,DUA-LX3,荣耀, HONOR 7S Dual SIM
honor,FRD-L02,荣耀, HONOR 8 Single SIM
honor,FRD-L04,荣耀, HONOR 8 Single SIM
honor,FRD-L09,荣耀, HONOR 8 Dual SIM
honor,FRD-L19,荣耀, HONOR 8 Dual SIM
honor,DUK-L09,荣耀, HONOR 8 Pro Dual SIM
honor,VEN-L22,荣耀, HONOR 8 Smart Dual SIM
honor,JSN-L21,荣耀, HONOR 8X Dual SIM
honor,JSN-L22,荣耀, HONOR 8X Dual SIM
honor,JSN-L23,荣耀, HONOR 8X Dual SIM
honor,JSN-L42,荣耀, HONOR 8X Dual SIM
honor,BKK-L21,荣耀, HONOR 8C Dual SIM
honor,BKK-L22,荣耀, HONOR 8C Dual SIM
honor,BKK-LX2,荣耀, HONOR 8C Dual SIM
honor,JAT-L29,荣耀, HONOR 8A Dual SIM
honor,JAT-L41,荣耀, HONOR 8A Dual SIM
honor,JAT-LX1,荣耀, HONOR 8A Dual SIM
honor,JAT-LX3,荣耀, HONOR 8A Dual SIM
honor,KSA-LX2,荣耀, HONOR 8S Dual SIM
honor,KSA-LX3,荣耀, HONOR 8S Dual SIM
honor,KSA-LX9,荣耀, HONOR 8S Dual SIM
honor,STF-L09,荣耀, HONOR 9 Dual SIM
honor,LLD-L31,荣耀, HONOR 9 Lite Dual SIM
honor,LLD-AL10,荣耀, HONOR 9 Lite Dual SIM
honor,LLD-AL20,荣耀, HONOR 9N Dual SIM
honor,STK-L22,荣耀, HONOR 9X Dual SIM
honor,STK-LX1,荣耀, HONOR 9X Dual SIM
honor,STK-LX3,荣耀, HONOR 9X Dual SIM
honor,HLK-L41,荣耀, HONOR 9X PRO Dual SIM
honor,HLK-L42,荣耀, HONOR 9X PRO Dual SIM
honor,JSN-L21,荣耀, HONOR 9X Lite Dual SIM
honor,JSN-L22,荣耀, HONOR 9X Lite Dual SIM
honor,JSN-L23,荣耀, HONOR 9X Lite Dual SIM
honor,MOA-LX9N,荣耀, HONOR 9A Dual SIM
honor,AKA-L29,荣耀, HONOR 9C Dual SIM
honor,COR-L29,荣耀, HONOR Play Dual SIM
honor,COR-AL00,荣耀, HONOR Play Dual SIM
honor,BKL-L09,荣耀, HONOR View10 Dual SIM
honor,BKL-L04,荣耀, HONOR View10 Dual SIM (United States)
honor,COL-L29,荣耀, HONOR 10 Dual SIM
honor,COL-L29D,荣耀, HONOR 10 Dual SIM
honor,COL-AL10,荣耀, HONOR 10 Dual SIM
honor,HRY-LX1,荣耀, HONOR 10 Lite Dual SIM
honor,HRY-LX1MEB,荣耀, HONOR 10 Lite Dual SIM
honor,HRY-LX2,荣耀, HONOR 10 Lite Dual SIM
honor,HRY-AL00,荣耀, HONOR 10 Lite Dual SIM
honor,HRY-AL00a,荣耀, HONOR 10 Lite Dual SIM
honor,PCT-L29,荣耀, HONOR View20 Dual SIM
honor,PCT-AL10,荣耀, HONOR View20 Dual SIM
honor,YAL-L21,荣耀, HONOR 20 Dual SIM
honor,YAL-L41,荣耀, HONOR 20 PRO Dual SIM
honor,HRY-AL00Ta,荣耀, HONOR 20i Dual SIM
honor,OXF-N29,荣耀, HONOR View30 PRO Dual SIM
honor,OXF-AN10,荣耀, HONOR View30 PRO Dual SIM
samsung,GT-I9000,三星, Galaxy S 公开版
samsung,GT-I9008,三星, Galaxy S 移动定制版
samsung,GT-I9008L,三星, Galaxy S 移动定制版
samsung,GT-I9018,三星, Galaxy S 移动定制版
samsung,SCH-i909,三星, Galaxy S 电信定制版
samsung,GT-I9100,三星, Galaxy S2 (Exynos)
samsung,GT-I9100G,三星, Galaxy S2 (德州仪器)
samsung,GT-I9108,三星, Galaxy S2 移动定制版
samsung,SCH-I919,三星, Galaxy S Duos 电信定制版
samsung,GT-I9300,三星, Galaxy S3 公开版
samsung,GT-I9308,三星, Galaxy S3 移动定制版
samsung,SCH-I939,三星, Galaxy S3 电信定制版
samsung,SCH-I939D,三星, Galaxy S3 电信双卡定制版
samsung,GT-I9300I,三星, Galaxy S3 Neo+ 公开版
samsung,GT-I9308I,三星, Galaxy S3 Neo+ 移动定制版
samsung,SCH-I939I,三星, Galaxy S3 Neo+ 电信定制版
samsung,GT-I8190N,三星, Galaxy S3 Mini
samsung,GT-I9500,三星, Galaxy S4 公开版
samsung,GT-I9502,三星, Galaxy S4 联通定制版
samsung,GT-I9508,三星, Galaxy S4 移动定制版
samsung,SCH-I959,三星, Galaxy S4 电信定制版
samsung,GT-I9507V,三星, Galaxy S4 联通 4G 定制版
samsung,GT-I9508V,三星, Galaxy S4 移动 4G 定制版
samsung,SM-C101,三星, Galaxy S4 zoom
samsung,SM-G9009D,三星, Galaxy S5 电信 3G 双卡版
samsung,SM-G9006V,三星, Galaxy S5 联通 4G 单卡版
samsung,SM-G9008V,三星, Galaxy S5 移动 4G 单卡版
samsung,SM-G9006W,三星, Galaxy S5 联通 4G 双卡版
samsung,SM-G9008W,三星, Galaxy S5 移动 4G 双卡版
samsung,SM-G9009W,三星, Galaxy S5 电信 4G 双卡版
samsung,SM-G9200,三星, Galaxy S6 全网通版
samsung,SM-G9208,三星, Galaxy S6 移动定制版
samsung,SM-G9209,三星, Galaxy S6 电信定制版
samsung,SM-G9250,三星, Galaxy S6 edge
samsung,SM-G9280,三星, Galaxy S6 edge+
samsung,SM-G9300,三星, Galaxy S7 全网通版
samsung,SM-G9308,三星, Galaxy S7 移动定制版
samsung,SM-G9350,三星, Galaxy S7 edge
samsung,SM-G9500,三星, Galaxy S8 全网通版
samsung,SM-G9508,三星, Galaxy S8 4G+
samsung,SM-G9550,三星, Galaxy S8+
samsung,SM-G9600/DS,三星, Galaxy S9 全网通版
samsung,SM-G9608/DS,三星, Galaxy S9 4G+
samsung,SM-G9650/DS,三星, Galaxy S9+
samsung,SM-G8750,三星, Galaxy S 轻奢版
samsung,SM-G9700,三星, Galaxy S10e 全网通版
samsung,SM-G9708,三星, Galaxy S10e 4G+
samsung,SM-G9730,三星, Galaxy S10 全网通版
samsung,SM-G9738,三星, Galaxy S10 4G+
samsung,SM-G9750,三星, Galaxy S10+ 全网通版
samsung,SM-G9758,三星, Galaxy S10+ 4G+
samsung,SM-G9810,三星, Galaxy S20 5G
samsung,SM-G9860,三星, Galaxy S20+ 5G
samsung,SM-G9880,三星, Galaxy S20 Ultra 5G
samsung,SM-G7810,三星, Galaxy S20 FE 5G
samsung,SM-G9910,三星, Galaxy S21 5G
samsung,SM-G9960,三星, Galaxy S21+ 5G
samsung,SM-G9980,三星, Galaxy S21 Ultra 5G
samsung,GT-I9220,三星, Galaxy Note 公开版
samsung,GT-I9228,三星, Galaxy Note 移动定制版
samsung,SCH-I889,三星, Galaxy Note 电信定制版
samsung,GT-N7100,三星, Galaxy Note2 公开版
samsung,GT-N7102,三星, Galaxy Note2 联通定制版
samsung,GT-N7102i,三星, Galaxy Note2 联通定制版
samsung,GT-N7108,三星, Galaxy Note2 移动定制版
samsung,GT-N7108D,三星, Galaxy Note2 移动 4G 定制版
samsung,SCH-N719,三星, Galaxy Note2 电信定制版
samsung,SM-N9002,三星, Galaxy Note3 联通定制版
samsung,SM-N9006,三星, Galaxy Note3 公开版
samsung,SM-N9008,三星, Galaxy Note3 移动定制版
samsung,SM-N9008V,三星, Galaxy Note3 移动 4G 定制版
samsung,SM-N9008S,三星, Galaxy Note3 4G 公开版
samsung,SM-N9009,三星, Galaxy Note3 电信定制版
samsung,SM-N7506V,三星, Galaxy Note3 Lite 联通定制版
samsung,SM-N7508V,三星, Galaxy Note3 Lite 移动定制版
samsung,SM-N7509V,三星, Galaxy Note3 Lite 电信定制版
samsung,SM-N9100,三星, Galaxy Note4 公开版
samsung,SM-N9106W,三星, Galaxy Note4 联通定制版
samsung,SM-N9108V,三星, Galaxy Note4 移动定制版
samsung,SM-N9109W,三星, Galaxy Note4 电信定制版
samsung,SM-N9150,三星, Galaxy Note Edge
samsung,SM-N9200,三星, Galaxy Note5 全网通版
samsung,SM-N9208,三星, Galaxy Note5 移动定制版
samsung,SM-N9300,三星, Galaxy Note7
samsung,SM-N9500,三星, Galaxy Note8 全网通版
samsung,SM-N9508,三星, Galaxy Note8 4G+
samsung,SM-N9600,三星, Galaxy Note9 全网通版
samsung,SM-N9608,三星, Galaxy Note9 4G+
samsung,SM-N9700,三星, Galaxy Note10
samsung,SM-N9760,三星, Galaxy Note10+ 5G
samsung,SM-N9810,三星, Galaxy Note20 5G
samsung,SM-N9860,三星, Galaxy Note20 Ultra 5G
samsung,SM-A3000,三星, Galaxy A3 公开版
samsung,SM-A3009,三星, Galaxy A3 电信定制版
samsung,SM-A5000,三星, Galaxy A5 公开版
samsung,SM-A5009,三星, Galaxy A5 电信定制版
samsung,SM-A7000,三星, Galaxy A7 公开版
samsung,SM-A7009,三星, Galaxy A7 电信定制版
samsung,SM-A8000,三星, Galaxy A8
samsung,SM-A5100,三星, Galaxy A5 (2016) 全网通版
samsung,SM-A5108,三星, Galaxy A5 (2016) 移动定制疾速版
samsung,SM-A7100,三星, Galaxy A7 (2016) 全网通版
samsung,SM-A7108,三星, Galaxy A7 (2016) 移动定制疾速版
samsung,SM-A9000,三星, Galaxy A9 (2016)
samsung,SM-A9100,三星, Galaxy A9 高配版
samsung,SM-G8850,三星, Galaxy A9 Star 全网通版
samsung,SM-G8858,三星, Galaxy A9 Star 4G+
samsung,SM-A6050,三星, Galaxy A9 Star Lite 全网通版
samsung,SM-A6058,三星, Galaxy A9 Star Lite 4G+
samsung,SM-G6200,三星, Galaxy A6s
samsung,SM-G8870,三星, Galaxy A8s
samsung,SM-A9200,三星, Galaxy A9s
samsung,SM-A2070,三星, Galaxy A20s
samsung,SM-A3050,三星, Galaxy A40s 全网通版
samsung,SM-A3058,三星, Galaxy A40s 4G+
samsung,SM-A5070,三星, Galaxy A50s
samsung,SM-A6060,三星, Galaxy A60
samsung,SM-A7050,三星, Galaxy A70
samsung,SM-A7070,三星, Galaxy A70s
samsung,SM-A8050,三星, Galaxy A80
samsung,SM-A9080,三星, Galaxy A90 5G
samsung,SM-A5160,三星, Galaxy A51 5G
samsung,SM-A7160,三星, Galaxy A71 5G
samsung,SM-M3070,三星, Galaxy M30s
samsung,SM-F9000,三星, Galaxy Fold
samsung,SM-F7000,三星, Galaxy Z Flip
samsung,SM-F7070,三星, Galaxy Z Flip 5G
samsung,SM-F9160,三星, Galaxy Z Fold2 5G
samsung,SM-C5000,三星, Galaxy C5
samsung,SM-C5010,三星, Galaxy C5 Pro 全网通版
samsung,SM-C5018,三星, Galaxy C5 Pro 4G+
samsung,SM-C7000,三星, Galaxy C7
samsung,SM-C7010,三星, Galaxy C7 Pro 全网通版
samsung,SM-C7018,三星, Galaxy C7 Pro 4G+
samsung,SM-C7100,三星, Galaxy C8 全网通版
samsung,SM-C7108,三星, Galaxy C8 4G+
samsung,SM-C9000,三星, Galaxy C9 Pro 全网通版
samsung,SM-C9008,三星, Galaxy C9 Pro 4G+
samsung,SM-J3109,三星, Galaxy J3 电信定制版
samsung,SM-J5008,三星, Galaxy J5 移动定制版
samsung,SM-J7008,三星, Galaxy J7 移动定制版
samsung,SM-J3110,三星, Galaxy J3 Pro 公开版
samsung,SM-J3119,三星, Galaxy J3 Pro 电信定制版
samsung,SM-J3119S,三星, Galaxy J3 Pro 增强版 电信定制版
samsung,SM-J5108,三星, Galaxy J5 (2016) 移动定制版
samsung,SM-J7108,三星, Galaxy J7 (2016) 移动定制版
samsung,SM-J7109,三星, Galaxy J7 (2016) 电信定制版
samsung,SM-J3300,三星, Galaxy J3 (2017) 全网通版
samsung,SM-J3308,三星, Galaxy J3 (2017) 4G+
samsung,SM-G5500,三星, Galaxy On5
samsung,SM-G6000,三星, Galaxy On7
samsung,SM-G5700,三星, Galaxy On5 (2016) 全网通版
samsung,SM-G5510,三星, Galaxy On5 (2016) 青春版 全网通版
samsung,SM-G5520,三星, Galaxy On5 (2016) 时尚版 全网通版
samsung,SM-G5528,三星, Galaxy On5 (2016) 时尚版 移动定制版
samsung,SM-G6100,三星, Galaxy On7 (2016)
samsung,SCH-W699,三星, 三星 W699
samsung,SCH-W799,三星, 三星 W799
samsung,SCH-W899,三星, 三星 W899
samsung,SCH-W999,三星, 三星 W999
samsung,SCH-W2013,三星, 三星 W2013 
samsung,SM-W2014,三星, 三星 W2014
samsung,SM-W2015,三星, 三星 W2015
samsung,SM-W2016,三星, 三星 W2016
samsung,SM-W2017,三星, 三星 W2017
samsung,SM-W2018,三星, 三星 W2018
samsung,SM-W2019,三星, 三星 W2019
samsung,SM-W2020,三星, 三星 W20 5G
samsung,SM-W2021,三星, 三星 W21 5G
samsung,SM-G1600,三星, Galaxy Folder
samsung,SM-G1650,三星, Galaxy Folder 2
samsung,SM-G8508S,三星, Galaxy Alpha
samsung,SM-E7000,三星, Galaxy E7 公开版
samsung,SM-E7009,三星, Galaxy E7 电信定制版
samsung,SM-T700,三星, Galaxy Tab S 8.4 WLAN
samsung,SM-T705C,三星, Galaxy Tab S 8.4 4G
samsung,SM-T800,三星, Galaxy Tab S 10.5 WLAN
samsung,SM-T805C,三星, Galaxy Tab S 10.5 4G
samsung,SM-T710,三星, Galaxy Tab S2 8.0 WLAN (Exynos)
samsung,SM-T715C,三星, Galaxy Tab S2 8.0 4G (Exynos)
samsung,SM-T713,三星, Galaxy Tab S2 8.0 WLAN (高通)
samsung,SM-T719C,三星, Galaxy Tab S2 8.0 4G (高通)
samsung,SM-T810,三星, Galaxy Tab S2 9.7 WLAN (Exynos)
samsung,SM-T815C,三星, Galaxy Tab S2 9.7 4G (Exynos)
samsung,SM-T813,三星, Galaxy Tab S2 9.7 WLAN (高通)
samsung,SM-T819C,三星, Galaxy Tab S2 9.7 4G (高通)
samsung,SM-T820,三星, Galaxy Tab S3 WLAN
samsung,SM-T825C,三星, Galaxy Tab S3 4G
samsung,SM-T830,三星, Galaxy Tab S4 WLAN
samsung,SM-T835C,三星, Galaxy Tab S4 4G
samsung,SM-T720,三星, Galaxy Tab S5e WLAN
samsung,SM-T725C,三星, Galaxy Tab S5e 4G
samsung,SM-T860,三星, Galaxy Tab S6 WLAN
samsung,SM-P610,三星, Galaxy Tab S6 Lite WLAN
samsung,SM-P615C,三星, Galaxy Tab S6 Lite 4G
samsung,SM-T870,三星, Galaxy Tab S7 WLAN
samsung,SM-T970,三星, Galaxy Tab S7+ WLAN
samsung,SM-T350,三星, Galaxy Tab A 8.0 WLAN
samsung,SM-T355C,三星, Galaxy Tab A 8.0 4G
samsung,SM-T550,三星, Galaxy Tab A 9.7 WLAN
samsung,SM-T555C,三星, Galaxy Tab A 9.7 4G
samsung,SM-T580,三星, Galaxy Tab A (2016) 10.1 WLAN
samsung,SM-T585C,三星, Galaxy Tab A (2016) 10.1 4G
samsung,SM-P583,三星, Galaxy Tab A (2016) with S Pen 10.1 WLAN
samsung,SM-P588C,三星, Galaxy Tab A (2016) with S Pen 10.1 4G
samsung,SM-T380,三星, Galaxy Tab A (2017) 8.0 WLAN
samsung,SM-T385C,三星, Galaxy Tab A (2017) 8.0 4G
samsung,SM-T590,三星, Galaxy Tab A (2018) 10.5 WLAN
samsung,SM-T595C,三星, Galaxy Tab A (2018) 10.5 4G
samsung,SM-T290,三星, Galaxy Tab A (2019) 8.0 WLAN
samsung,SM-T295C,三星, Galaxy Tab A (2019) 8.0 4G
samsung,SM-T510,三星, Galaxy Tab A (2019) 10.1 WLAN
samsung,SM-T500,三星, Galaxy Tab A7 WLAN
samsung,SM-T505C,三星, Galaxy Tab A7 4G
samsung,SM-T230,三星, Galaxy Tab4 7.0 WLAN
samsung,SM-T231,三星, Galaxy Tab4 7.0 3G
samsung,SM-T239C,三星, Galaxy Tab4 7.0 VE 4G
samsung,SM-T330,三星, Galaxy Tab4 8.0 WLAN
samsung,SM-T331,三星, Galaxy Tab4 8.0 3G
samsung,SM-T530,三星, Galaxy Tab4 10.1 WLAN
samsung,SM-T531,三星, Galaxy Tab4 10.1 3G
samsung,SM-T320,三星, Galaxy Tab PRO 8.4 WLAN
samsung,SM-T321,三星, Galaxy Tab PRO 8.4 3G
samsung,SM-T520,三星, Galaxy Tab PRO 10.1 WLAN
samsung,SM-W700,三星, Galaxy TabPro S WLAN
apple,A1324,苹果, iPhone 3G (国行)
apple,A1303,苹果, iPhone 3GS
apple,A1325,苹果," iPhone 3GS (国行, 无 WLAN 功能)"
apple,A1332,苹果, iPhone 4 (GSM)
apple,A1332,苹果," iPhone 4 (GSM, 2011)"
apple,A1431,苹果, iPhone 4S (GSM)
apple,A1387,苹果, iPhone 4S (CDMA)
apple,A1429,苹果, iPhone 5 (GSM)
apple,A1442,苹果, iPhone 5 (CDMA)
apple,A1533,苹果, iPhone 5s (CDMA)
apple,A1518,苹果, iPhone 5s (中国移动)
apple,A1528,苹果, iPhone 5s (GSM)
apple,A1530,苹果, iPhone 5s (LTE)
apple,A1532,苹果, iPhone 5c (CDMA)
apple,A1516,苹果, iPhone 5c (中国移动)
apple,A1526,苹果, iPhone 5c (GSM)
apple,A1529,苹果, iPhone 5c (LTE)
apple,A1586,苹果, iPhone 6
apple,A1589,苹果, iPhone 6 (中国移动)
apple,A1524,苹果, iPhone 6 Plus
apple,A1593,苹果, iPhone 6 Plus (中国移动)
apple,A1700,苹果, iPhone 6s (国行)
apple,A1691,苹果, iPhone 6s (中国移动)
apple,A1699,苹果, iPhone 6s Plus (国行)
apple,A1690,苹果, iPhone 6s Plus (中国移动)
apple,A1723,苹果, iPhone SE
apple,A1724,苹果, iPhone SE (中国移动)
apple,A1660,苹果, iPhone 7
apple,A1780,苹果, iPhone 7 (中国移动)
apple,A1661,苹果, iPhone 7 Plus
apple,A1786,苹果, iPhone 7 Plus (中国移动)
apple,A1863,苹果, iPhone 8
apple,A1907,苹果, iPhone 8 (中国移动)
apple,A1864,苹果, iPhone 8 Plus
apple,A1899,苹果, iPhone 8 Plus (中国移动)
apple,A1865,苹果, iPhone X
apple,A1903,苹果, iPhone X (中国移动)
apple,A2100,苹果, iPhone XS (国行)
apple,A2099,苹果, iPhone XS (中国移动)
apple,A2104,苹果, iPhone XS Max (国行，双卡)
apple,A2103,苹果, iPhone XS Max (中国移动)
apple,A2108,苹果, iPhone XR (国行，双卡)
apple,A2107,苹果, iPhone XR (中国移动)
apple,A2223,苹果, iPhone 11 (国行)
apple,A2222,苹果, iPhone 11 (中国移动)
apple,A2217,苹果, iPhone 11 Pro (国行)
apple,A2216,苹果, iPhone 11 Pro (中国移动)
apple,A2220,苹果, iPhone 11 Pro Max (国行)
apple,A2219,苹果, iPhone 11 Pro Max (中国移动)
apple,A2298,苹果, iPhone SE (第 2 代) (国行)
apple,A2297,苹果, iPhone SE (第 2 代) (中国移动)
apple,A2400,苹果, iPhone 12 mini (国行)
apple,A2404,苹果, iPhone 12 (国行)
apple,A2408,苹果, iPhone 12 Pro (国行)
apple,A2412,苹果, iPhone 12 Pro Max (国行)
apple,A1219,苹果, iPad (无线局域网)
apple,A1337,苹果, iPad (无线局域网 + 3G)
apple,A1395,苹果, iPad 2 (无线局域网)
apple,A1396,苹果, iPad 2 (无线局域网 + 3G) (GSM)
apple,A1397,苹果, iPad 2 (无线局域网 + 3G) (CDMA)
apple,A1395,苹果," iPad 2 (无线局域网, 2012)"
apple,A1416,苹果, iPad (第 3 代) (无线局域网)
apple,A1430,苹果, iPad (第 3 代) (无线局域网 + 蜂窝网络)
apple,A1458,苹果, iPad (第 4 代) (无线局域网)
apple,A1460,苹果, iPad (第 4 代) (无线局域网 + 蜂窝网络) (国行)
apple,A1822,苹果, iPad (第 5 代) (无线局域网)
apple,A1823,苹果, iPad (第 5 代) (无线局域网 + 蜂窝网络)
apple,A1893,苹果, iPad (第 6 代) (无线局域网)
apple,A1954,苹果, iPad (第 6 代) (无线局域网 + 蜂窝网络)
apple,A2197,苹果, iPad (第 7 代) (无线局域网)
apple,A2199,苹果, iPad (第 7 代) (无线局域网 + 蜂窝网络) (国行)
apple,A2270,苹果, iPad (第 8 代) (无线局域网)
apple,A2430,苹果, iPad (第 8 代) (无线局域网 + 蜂窝网络) (国行)
apple,A1474,苹果, iPad Air (无线局域网)
apple,A1475,苹果, iPad Air (无线局域网 + 蜂窝网络)
apple,A1476,苹果, iPad Air (无线局域网 + 蜂窝网络) (TD-LTE)
apple,A1566,苹果, iPad Air 2 (无线局域网)
apple,A1567,苹果, iPad Air 2 (无线局域网 + 蜂窝网络)
apple,A2152,苹果, iPad Air (第 3 代) (无线局域网)
apple,A2154,苹果, iPad Air (第 3 代) (无线局域网 + 蜂窝网络) (国行)
apple,A2316,苹果, iPad Air (第 4 代) (无线局域网)
apple,A2325,苹果, iPad Air (第 4 代) (无线局域网 + 蜂窝网络) (国行)
apple,A1584,苹果, iPad Pro (12.9 英寸) (无线局域网)
apple,A1652,苹果, iPad Pro (12.9 英寸) (无线局域网 + 蜂窝网络)
apple,A1673,苹果, iPad Pro (9.7 英寸) (无线局域网)
apple,A1675,苹果, iPad Pro (9.7 英寸) (无线局域网 + 蜂窝网络) (国行)
apple,A1670,苹果," iPad Pro (12.9 英寸, 第 2 代) (无线局域网)"
apple,A1821,苹果," iPad Pro (12.9 英寸, 第 2 代) (无线局域网 + 蜂窝网络) (国行)"
apple,A1701,苹果, iPad Pro (10.5 英寸) (无线局域网)
apple,A1852,苹果, iPad Pro (10.5 英寸) (无线局域网 + 蜂窝网络) (国行)
apple,A1980,苹果, iPad Pro (11 英寸) (无线局域网)
apple,A1980,苹果," iPad Pro (11 英寸) (无线局域网, 1TB)"
apple,A1979,苹果, iPad Pro (11 英寸) (无线局域网 + 蜂窝网络) (国行)
apple,A1979,苹果," iPad Pro (11 英寸) (无线局域网 + 蜂窝网络, 1TB) (国行)"
apple,A1876,苹果," iPad Pro (12.9 英寸, 第 3 代) (无线局域网)"
apple,A1876,苹果," iPad Pro (12.9 英寸, 第 3 代) (无线局域网, 1TB)"
apple,A1983,苹果," iPad Pro (12.9 英寸, 第 3 代) (无线局域网 + 蜂窝网络) (国行)"
apple,A1983,苹果," iPad Pro (12.9 英寸, 第 3 代) (无线局域网 + 蜂窝网络, 1TB) (国行)"
apple,A2228,苹果," iPad Pro (11 英寸, 第 2 代) (无线局域网)"
apple,A2231,苹果," iPad Pro (11 英寸, 第 2 代) (无线局域网 + 蜂窝网络) (国行)"
apple,A2229,苹果," iPad Pro (12.9 英寸, 第 4 代) (无线局域网)"
apple,A2233,苹果," iPad Pro (12.9 英寸, 第 4 代) (无线局域网 + 蜂窝网络) (国行)"
apple,A1432,苹果, iPad mini (无线局域网)
apple,A1455,苹果, iPad mini (无线局域网 + 蜂窝网络) (国行)
apple,A1489,苹果, iPad mini 2 (无线局域网)
apple,A1490,苹果, iPad mini 2 (无线局域网 + 蜂窝网络)
apple,A1491,苹果, iPad mini 2 (无线局域网 + 蜂窝网络) (TD-LTE)
apple,A1599,苹果, iPad mini 3 (无线局域网)
apple,A1600,苹果, iPad mini 3 (无线局域网 + 蜂窝网络)
apple,A1601,苹果, iPad mini 3 (无线局域网 + 蜂窝网络) (TD-LTE)
apple,A1538,苹果, iPad mini 4 (无线局域网)
apple,A1550,苹果, iPad mini 4 (无线局域网 + 蜂窝网络)
apple,A2133,苹果, iPad mini (第 5 代) (无线局域网)
apple,A2125,苹果, iPad mini (第 5 代) (无线局域网 + 蜂窝网络) (国行)
apple,A1553,苹果," Apple Watch (第 1 代, 38 毫米表壳)"
apple,A1554,苹果," Apple Watch (第 1 代, 42 毫米表壳)"
apple,A1802,苹果, Apple Watch Series 1 (38 毫米表壳)
apple,A1803,苹果, Apple Watch Series 1 (42 毫米表壳)
apple,A1757,苹果, Apple Watch Series 2 (38 毫米表壳)
apple,A1816,苹果, Apple Watch Edition (38 毫米表壳)
apple,A1758,苹果, Apple Watch Series 2 (42 毫米表壳)
apple,A1817,苹果, Apple Watch Edition (42 毫米表壳)
apple,A1890,苹果, Apple Watch Series 3 (GPS + 蜂窝网络) (38 毫米表壳) (国行)
apple,A1892,苹果, Apple Watch Series 3 (GPS + 蜂窝网络) (42 毫米表壳) (国行)
apple,A1858,苹果, Apple Watch Series 3 (GPS) (38 毫米表壳)
apple,A1859,苹果, Apple Watch Series 3 (GPS) (42 毫米表壳)
apple,A1977,苹果, Apple Watch Series 4 (GPS) (40 毫米表壳)
apple,A1978,苹果, Apple Watch Series 4 (GPS) (44 毫米表壳)
apple,A2007,苹果, Apple Watch Series 4 (GPS + 蜂窝网络) (40 毫米表壳) (国行)
apple,A2008,苹果, Apple Watch Series 4 (GPS + 蜂窝网络) (44 毫米表壳) (国行)
apple,A2092,苹果, Apple Watch Series 5 (GPS) (40 毫米表壳)
apple,A2093,苹果, Apple Watch Series 5 (GPS) (44 毫米表壳)
apple,A2156,苹果, Apple Watch Series 5 (GPS + 蜂窝网络) (40 毫米表壳) (国行)
apple,A2157,苹果, Apple Watch Series 5 (GPS + 蜂窝网络) (44 毫米表壳) (国行)
apple,A2351,苹果, Apple Watch SE (GPS) (40 毫米表壳)
apple,A2352,苹果, Apple Watch SE (GPS) (44 毫米表壳)
apple,A2355,苹果, Apple Watch SE (GPS + 蜂窝网络) (40 毫米表壳) (国行)
apple,A2356,苹果, Apple Watch SE (GPS + 蜂窝网络) (44 毫米表壳) (国行)
apple,A2291,苹果, Apple Watch Series 6 (GPS) (40 毫米表壳)
